clade_name	NCBI_tax_id	PNP_Main_1	PNP_Main_10	PNP_Main_100	PNP_Main_101	PNP_Main_102	PNP_Main_103	PNP_Main_104	PNP_Main_105	PNP_Main_106	PNP_Main_107	PNP_Main_108	PNP_Main_109	PNP_Main_11	PNP_Main_110	PNP_Main_111	PNP_Main_112	PNP_Main_113	PNP_Main_114	PNP_Main_115	PNP_Main_116	PNP_Main_117	PNP_Main_118	PNP_Main_119	PNP_Main_12	PNP_Main_120	PNP_Main_121	PNP_Main_122	PNP_Main_123	PNP_Main_124	PNP_Main_125	PNP_Main_126	PNP_Main_127	PNP_Main_128	PNP_Main_129	PNP_Main_13	PNP_Main_130	PNP_Main_131	PNP_Main_132	PNP_Main_133	PNP_Main_134	PNP_Main_135	PNP_Main_136	PNP_Main_137	PNP_Main_138	PNP_Main_139	PNP_Main_14	PNP_Main_140	PNP_Main_141	PNP_Main_142	PNP_Main_143	PNP_Main_144	PNP_Main_145	PNP_Main_146	PNP_Main_147	PNP_Main_148	PNP_Main_149	PNP_Main_15	PNP_Main_150	PNP_Main_151	PNP_Main_152	PNP_Main_153	PNP_Main_154	PNP_Main_155	PNP_Main_156	PNP_Main_157	PNP_Main_158	PNP_Main_159	PNP_Main_16	PNP_Main_160	PNP_Main_161	PNP_Main_162	PNP_Main_163	PNP_Main_164	PNP_Main_165	PNP_Main_166	PNP_Main_167	PNP_Main_168	PNP_Main_169	PNP_Main_17	PNP_Main_170	PNP_Main_171	PNP_Main_172	PNP_Main_173	PNP_Main_174	PNP_Main_175	PNP_Main_176	PNP_Main_177	PNP_Main_178	PNP_Main_179	PNP_Main_18	PNP_Main_180	PNP_Main_181	PNP_Main_182	PNP_Main_183	PNP_Main_184	PNP_Main_185	PNP_Main_186	PNP_Main_187	PNP_Main_188	PNP_Main_189	PNP_Main_19	PNP_Main_190	PNP_Main_191	PNP_Main_192	PNP_Main_193	PNP_Main_194	PNP_Main_195	PNP_Main_196	PNP_Main_197	PNP_Main_198	PNP_Main_199	PNP_Main_2	PNP_Main_20	PNP_Main_200	PNP_Main_201	PNP_Main_202	PNP_Main_203	PNP_Main_204	PNP_Main_205	PNP_Main_206	PNP_Main_207	PNP_Main_208	PNP_Main_209	PNP_Main_21	PNP_Main_210	PNP_Main_211	PNP_Main_212	PNP_Main_213	PNP_Main_214	PNP_Main_215	PNP_Main_216	PNP_Main_217	PNP_Main_218	PNP_Main_219	PNP_Main_22	PNP_Main_220	PNP_Main_221	PNP_Main_222	PNP_Main_223	PNP_Main_224	PNP_Main_225	PNP_Main_226	PNP_Main_227	PNP_Main_228	PNP_Main_229	PNP_Main_23	PNP_Main_230	PNP_Main_231	PNP_Main_232	PNP_Main_233	PNP_Main_234	PNP_Main_235	PNP_Main_236	PNP_Main_237	PNP_Main_238	PNP_Main_239	PNP_Main_24	PNP_Main_240	PNP_Main_241	PNP_Main_242	PNP_Main_243	PNP_Main_244	PNP_Main_245	PNP_Main_246	PNP_Main_247	PNP_Main_248	PNP_Main_249	PNP_Main_25	PNP_Main_250	PNP_Main_251	PNP_Main_252	PNP_Main_253	PNP_Main_254	PNP_Main_255	PNP_Main_256	PNP_Main_257	PNP_Main_258	PNP_Main_259	PNP_Main_26	PNP_Main_260	PNP_Main_261	PNP_Main_262	PNP_Main_263	PNP_Main_264	PNP_Main_265	PNP_Main_266	PNP_Main_267	PNP_Main_268	PNP_Main_269	PNP_Main_27	PNP_Main_270	PNP_Main_271	PNP_Main_272	PNP_Main_273	PNP_Main_274	PNP_Main_275	PNP_Main_276	PNP_Main_277	PNP_Main_278	PNP_Main_279	PNP_Main_28	PNP_Main_280	PNP_Main_281	PNP_Main_282	PNP_Main_283	PNP_Main_284	PNP_Main_285	PNP_Main_286	PNP_Main_287	PNP_Main_288	PNP_Main_289	PNP_Main_29	PNP_Main_290	PNP_Main_291	PNP_Main_292	PNP_Main_293	PNP_Main_294	PNP_Main_295	PNP_Main_296	PNP_Main_297	PNP_Main_298	PNP_Main_299	PNP_Main_3	PNP_Main_30	PNP_Main_300	PNP_Main_301	PNP_Main_302	PNP_Main_303	PNP_Main_304	PNP_Main_305	PNP_Main_306	PNP_Main_307	PNP_Main_308	PNP_Main_309	PNP_Main_31	PNP_Main_310	PNP_Main_311	PNP_Main_312	PNP_Main_313	PNP_Main_314	PNP_Main_315	PNP_Main_316	PNP_Main_317	PNP_Main_318	PNP_Main_319	PNP_Main_32	PNP_Main_320	PNP_Main_321	PNP_Main_322	PNP_Main_323	PNP_Main_324	PNP_Main_325	PNP_Main_326	PNP_Main_327	PNP_Main_328	PNP_Main_329	PNP_Main_33	PNP_Main_330	PNP_Main_331	PNP_Main_332	PNP_Main_333	PNP_Main_334	PNP_Main_335	PNP_Main_336	PNP_Main_337	PNP_Main_338	PNP_Main_339	PNP_Main_34	PNP_Main_340	PNP_Main_341	PNP_Main_342	PNP_Main_343	PNP_Main_344	PNP_Main_345	PNP_Main_346	PNP_Main_347	PNP_Main_348	PNP_Main_349	PNP_Main_35	PNP_Main_350	PNP_Main_351	PNP_Main_352	PNP_Main_353	PNP_Main_354	PNP_Main_355	PNP_Main_356	PNP_Main_357	PNP_Main_358	PNP_Main_359	PNP_Main_36	PNP_Main_360	PNP_Main_361	PNP_Main_362	PNP_Main_363	PNP_Main_364	PNP_Main_365	PNP_Main_366	PNP_Main_367	PNP_Main_368	PNP_Main_369	PNP_Main_37	PNP_Main_370	PNP_Main_371	PNP_Main_372	PNP_Main_373	PNP_Main_374	PNP_Main_375	PNP_Main_376	PNP_Main_377	PNP_Main_378	PNP_Main_379	PNP_Main_38	PNP_Main_380	PNP_Main_381	PNP_Main_382	PNP_Main_383	PNP_Main_384	PNP_Main_385	PNP_Main_386	PNP_Main_387	PNP_Main_388	PNP_Main_389	PNP_Main_39	PNP_Main_390	PNP_Main_391	PNP_Main_392	PNP_Main_393	PNP_Main_394	PNP_Main_395	PNP_Main_396	PNP_Main_397	PNP_Main_398	PNP_Main_399	PNP_Main_4	PNP_Main_40	PNP_Main_400	PNP_Main_401	PNP_Main_402	PNP_Main_403	PNP_Main_404	PNP_Main_405	PNP_Main_406	PNP_Main_407	PNP_Main_408	PNP_Main_409	PNP_Main_41	PNP_Main_410	PNP_Main_411	PNP_Main_412	PNP_Main_413	PNP_Main_414	PNP_Main_415	PNP_Main_416	PNP_Main_417	PNP_Main_418	PNP_Main_419	PNP_Main_42	PNP_Main_420	PNP_Main_421	PNP_Main_422	PNP_Main_423	PNP_Main_424	PNP_Main_425	PNP_Main_426	PNP_Main_427	PNP_Main_428	PNP_Main_429	PNP_Main_43	PNP_Main_430	PNP_Main_431	PNP_Main_432	PNP_Main_433	PNP_Main_434	PNP_Main_435	PNP_Main_436	PNP_Main_437	PNP_Main_438	PNP_Main_439	PNP_Main_44	PNP_Main_440	PNP_Main_441	PNP_Main_442	PNP_Main_443	PNP_Main_444	PNP_Main_445	PNP_Main_446	PNP_Main_447	PNP_Main_448	PNP_Main_449	PNP_Main_45	PNP_Main_450	PNP_Main_451	PNP_Main_452	PNP_Main_453	PNP_Main_454	PNP_Main_455	PNP_Main_456	PNP_Main_457	PNP_Main_458	PNP_Main_459	PNP_Main_46	PNP_Main_460	PNP_Main_461	PNP_Main_462	PNP_Main_463	PNP_Main_464	PNP_Main_465	PNP_Main_466	PNP_Main_467	PNP_Main_468	PNP_Main_469	PNP_Main_47	PNP_Main_470	PNP_Main_471	PNP_Main_472	PNP_Main_473	PNP_Main_474	PNP_Main_475	PNP_Main_476	PNP_Main_477	PNP_Main_478	PNP_Main_479	PNP_Main_48	PNP_Main_480	PNP_Main_481	PNP_Main_482	PNP_Main_483	PNP_Main_484	PNP_Main_485	PNP_Main_486	PNP_Main_487	PNP_Main_488	PNP_Main_489	PNP_Main_49	PNP_Main_490	PNP_Main_491	PNP_Main_492	PNP_Main_493	PNP_Main_494	PNP_Main_495	PNP_Main_496	PNP_Main_497	PNP_Main_498	PNP_Main_499	PNP_Main_5	PNP_Main_50	PNP_Main_500	PNP_Main_501	PNP_Main_502	PNP_Main_503	PNP_Main_504	PNP_Main_505	PNP_Main_506	PNP_Main_507	PNP_Main_508	PNP_Main_509	PNP_Main_51	PNP_Main_510	PNP_Main_511	PNP_Main_512	PNP_Main_513	PNP_Main_514	PNP_Main_515	PNP_Main_516	PNP_Main_517	PNP_Main_518	PNP_Main_519	PNP_Main_52	PNP_Main_520	PNP_Main_521	PNP_Main_522	PNP_Main_523	PNP_Main_524	PNP_Main_525	PNP_Main_526	PNP_Main_527	PNP_Main_528	PNP_Main_529	PNP_Main_53	PNP_Main_530	PNP_Main_531	PNP_Main_532	PNP_Main_533	PNP_Main_534	PNP_Main_535	PNP_Main_536	PNP_Main_537	PNP_Main_538	PNP_Main_539	PNP_Main_54	PNP_Main_540	PNP_Main_541	PNP_Main_542	PNP_Main_543	PNP_Main_544	PNP_Main_545	PNP_Main_546	PNP_Main_547	PNP_Main_548	PNP_Main_549	PNP_Main_55	PNP_Main_550	PNP_Main_551	PNP_Main_552	PNP_Main_553	PNP_Main_554	PNP_Main_555	PNP_Main_556	PNP_Main_557	PNP_Main_558	PNP_Main_559	PNP_Main_56	PNP_Main_560	PNP_Main_561	PNP_Main_562	PNP_Main_563	PNP_Main_564	PNP_Main_565	PNP_Main_566	PNP_Main_567	PNP_Main_568	PNP_Main_569	PNP_Main_57	PNP_Main_570	PNP_Main_571	PNP_Main_572	PNP_Main_573	PNP_Main_574	PNP_Main_575	PNP_Main_576	PNP_Main_577	PNP_Main_578	PNP_Main_579	PNP_Main_58	PNP_Main_580	PNP_Main_581	PNP_Main_582	PNP_Main_583	PNP_Main_584	PNP_Main_585	PNP_Main_586	PNP_Main_587	PNP_Main_588	PNP_Main_589	PNP_Main_59	PNP_Main_590	PNP_Main_591	PNP_Main_592	PNP_Main_593	PNP_Main_594	PNP_Main_595	PNP_Main_596	PNP_Main_597	PNP_Main_598	PNP_Main_599	PNP_Main_6	PNP_Main_60	PNP_Main_600	PNP_Main_601	PNP_Main_602	PNP_Main_603	PNP_Main_604	PNP_Main_605	PNP_Main_606	PNP_Main_607	PNP_Main_608	PNP_Main_609	PNP_Main_61	PNP_Main_610	PNP_Main_611	PNP_Main_612	PNP_Main_613	PNP_Main_614	PNP_Main_615	PNP_Main_616	PNP_Main_617	PNP_Main_618	PNP_Main_619	PNP_Main_62	PNP_Main_620	PNP_Main_621	PNP_Main_622	PNP_Main_623	PNP_Main_624	PNP_Main_625	PNP_Main_626	PNP_Main_627	PNP_Main_628	PNP_Main_629	PNP_Main_63	PNP_Main_630	PNP_Main_631	PNP_Main_632	PNP_Main_633	PNP_Main_634	PNP_Main_635	PNP_Main_636	PNP_Main_637	PNP_Main_638	PNP_Main_639	PNP_Main_64	PNP_Main_640	PNP_Main_641	PNP_Main_642	PNP_Main_643	PNP_Main_644	PNP_Main_645	PNP_Main_646	PNP_Main_647	PNP_Main_648	PNP_Main_649	PNP_Main_65	PNP_Main_650	PNP_Main_651	PNP_Main_652	PNP_Main_653	PNP_Main_654	PNP_Main_655	PNP_Main_656	PNP_Main_657	PNP_Main_658	PNP_Main_659	PNP_Main_66	PNP_Main_660	PNP_Main_661	PNP_Main_662	PNP_Main_663	PNP_Main_664	PNP_Main_665	PNP_Main_666	PNP_Main_667	PNP_Main_668	PNP_Main_669	PNP_Main_67	PNP_Main_670	PNP_Main_671	PNP_Main_672	PNP_Main_673	PNP_Main_674	PNP_Main_675	PNP_Main_676	PNP_Main_677	PNP_Main_678	PNP_Main_679	PNP_Main_68	PNP_Main_680	PNP_Main_681	PNP_Main_682	PNP_Main_683	PNP_Main_684	PNP_Main_685	PNP_Main_686	PNP_Main_687	PNP_Main_688	PNP_Main_689	PNP_Main_69	PNP_Main_690	PNP_Main_691	PNP_Main_692	PNP_Main_693	PNP_Main_694	PNP_Main_695	PNP_Main_696	PNP_Main_697	PNP_Main_698	PNP_Main_699	PNP_Main_7	PNP_Main_70	PNP_Main_700	PNP_Main_701	PNP_Main_702	PNP_Main_703	PNP_Main_704	PNP_Main_705	PNP_Main_706	PNP_Main_707	PNP_Main_708	PNP_Main_709	PNP_Main_71	PNP_Main_710	PNP_Main_711	PNP_Main_712	PNP_Main_713	PNP_Main_714	PNP_Main_715	PNP_Main_716	PNP_Main_717	PNP_Main_718	PNP_Main_719	PNP_Main_72	PNP_Main_720	PNP_Main_721	PNP_Main_722	PNP_Main_723	PNP_Main_724	PNP_Main_725	PNP_Main_726	PNP_Main_727	PNP_Main_728	PNP_Main_729	PNP_Main_73	PNP_Main_730	PNP_Main_731	PNP_Main_732	PNP_Main_733	PNP_Main_734	PNP_Main_735	PNP_Main_736	PNP_Main_737	PNP_Main_738	PNP_Main_739	PNP_Main_74	PNP_Main_740	PNP_Main_741	PNP_Main_742	PNP_Main_743	PNP_Main_744	PNP_Main_745	PNP_Main_746	PNP_Main_747	PNP_Main_748	PNP_Main_749	PNP_Main_75	PNP_Main_750	PNP_Main_751	PNP_Main_752	PNP_Main_753	PNP_Main_754	PNP_Main_755	PNP_Main_756	PNP_Main_757	PNP_Main_758	PNP_Main_759	PNP_Main_76	PNP_Main_760	PNP_Main_761	PNP_Main_762	PNP_Main_763	PNP_Main_764	PNP_Main_765	PNP_Main_766	PNP_Main_767	PNP_Main_768	PNP_Main_769	PNP_Main_77	PNP_Main_770	PNP_Main_771	PNP_Main_772	PNP_Main_773	PNP_Main_774	PNP_Main_775	PNP_Main_776	PNP_Main_777	PNP_Main_778	PNP_Main_779	PNP_Main_78	PNP_Main_780	PNP_Main_781	PNP_Main_782	PNP_Main_783	PNP_Main_784	PNP_Main_785	PNP_Main_786	PNP_Main_787	PNP_Main_788	PNP_Main_789	PNP_Main_79	PNP_Main_790	PNP_Main_791	PNP_Main_792	PNP_Main_793	PNP_Main_794	PNP_Main_795	PNP_Main_796	PNP_Main_797	PNP_Main_798	PNP_Main_799	PNP_Main_8	PNP_Main_80	PNP_Main_800	PNP_Main_81	PNP_Main_82	PNP_Main_83	PNP_Main_84	PNP_Main_85	PNP_Main_86	PNP_Main_87	PNP_Main_88	PNP_Main_89	PNP_Main_9	PNP_Main_90	PNP_Main_91	PNP_Main_92	PNP_Main_93	PNP_Main_94	PNP_Main_95	PNP_Main_96	PNP_Main_97	PNP_Main_98	PNP_Main_99	PNP_Validation_1	PNP_Validation_10	PNP_Validation_100	PNP_Validation_11	PNP_Validation_12	PNP_Validation_13	PNP_Validation_14	PNP_Validation_15	PNP_Validation_16	PNP_Validation_17	PNP_Validation_18	PNP_Validation_19	PNP_Validation_2	PNP_Validation_20	PNP_Validation_21	PNP_Validation_22	PNP_Validation_23	PNP_Validation_24	PNP_Validation_25	PNP_Validation_26	PNP_Validation_27	PNP_Validation_28	PNP_Validation_29	PNP_Validation_3	PNP_Validation_30	PNP_Validation_31	PNP_Validation_32	PNP_Validation_33	PNP_Validation_34	PNP_Validation_35	PNP_Validation_36	PNP_Validation_37	PNP_Validation_38	PNP_Validation_39	PNP_Validation_4	PNP_Validation_40	PNP_Validation_41	PNP_Validation_42	PNP_Validation_43	PNP_Validation_44	PNP_Validation_45	PNP_Validation_46	PNP_Validation_47	PNP_Validation_48	PNP_Validation_49	PNP_Validation_5	PNP_Validation_50	PNP_Validation_51	PNP_Validation_52	PNP_Validation_53	PNP_Validation_54	PNP_Validation_55	PNP_Validation_56	PNP_Validation_57	PNP_Validation_58	PNP_Validation_59	PNP_Validation_6	PNP_Validation_60	PNP_Validation_61	PNP_Validation_62	PNP_Validation_63	PNP_Validation_64	PNP_Validation_65	PNP_Validation_66	PNP_Validation_67	PNP_Validation_68	PNP_Validation_69	PNP_Validation_7	PNP_Validation_70	PNP_Validation_71	PNP_Validation_72	PNP_Validation_73	PNP_Validation_74	PNP_Validation_75	PNP_Validation_76	PNP_Validation_77	PNP_Validation_78	PNP_Validation_79	PNP_Validation_8	PNP_Validation_80	PNP_Validation_81	PNP_Validation_82	PNP_Validation_83	PNP_Validation_84	PNP_Validation_85	PNP_Validation_86	PNP_Validation_87	PNP_Validation_88	PNP_Validation_89	PNP_Validation_9	PNP_Validation_90	PNP_Validation_91	PNP_Validation_92	PNP_Validation_93	PNP_Validation_94	PNP_Validation_95	PNP_Validation_96	PNP_Validation_97	PNP_Validation_98	PNP_Validation_99
s__Bacteroides_uniformis	0	15.04602	0.83164	0.25341	0.352	3.43992	1.52901	0.17621	2.00884	2.70056	3.16331	3.40542	4.64123	3.8599	2.54938	1.96278	1.1926	3.71259	0.35993	0.06506	0.43951	3.52507	2.13729	0.22545	1.4665	3.08449	3.9131	1.28302	3.29723	5.55269	0.33379	0.24407	2.44499	0.44437	4.1204	0.54825	10.19673	2.31237	2.45914	0.51524	1.87214	0.53178	3.78334	2.39223	1.92869	5.68044	7.35951	8.70412	7.05923	3.39117	2.69199	3.83336	2.19921	3.89481	0.4481	2.79192	1.10556	0.74694	0.27113	0.09728	2.43754	1.95856	2.71692	1.45369	2.52812	3.16422	2.78912	5.44872	0.06719	0.87894	1.63343	4.24416	0.43452	0.40332	0.21584	0.52099	1.16588	2.56281	0.06406	0.70139	3.59184	1.7299	3.07321	0.5504	0.77045	1.88079	0.00151	2.01426	1.53604	2.95841	2.55686	19.4542	1.32089	1.2178	2.43783	2.15746	0.48093	0.19598	1.24639	2.07405	2.08884	0.46446	3.13542	0.0	0.02791	0.31236	5.36758	0.44695	3.27039	0.79715	0.40812	2.07078	28.92126	1.83491	2.23445	2.84001	5.57572	1.3995	0.13122	9.01829	2.11537	0.00647	1.30384	0.07584	3.32278	4.73343	2.76065	4.12384	0.59032	1.54854	1.60541	3.84487	4.92196	3.25726	0.39651	0.3387	8.21669	4.66916	0.00844	1.80077	0.59311	2.59374	1.07829	0.16745	0.55594	1.16869	0.43294	3.83494	3.04784	0.64068	1.39573	7.41129	6.84655	0.15377	1.12542	1.23911	1.24983	5.18172	4.37741	0.39663	5.41142	4.44136	0.3721	0.74339	0.53816	3.15881	0.65669	0.35638	1.73515	2.69519	3.13081	1.2412	3.31246	4.73005	4.33831	1.14934	1.01203	1.37808	1.69959	0.98276	3.20475	1.594	6.53685	0.22393	2.70832	1.51696	4.55929	1.53647	0.49819	0.932	0.11033	0.13484	0.55484	0.11749	5.32991	0.1087	1.59626	3.6355	4.70276	1.73692	0.64752	0.12938	3.71611	0.495	5.39927	4.63073	0.78051	2.60902	7.67959	0.6372	0.02014	3.07444	2.69188	1.11868	7.41521	3.9057	0.28708	5.0129	2.01452	1.6916	0.25528	0.82408	0.69137	8.5861	2.92058	1.26943	1.18597	4.33477	3.96083	4.84312	1.96999	0.92871	0.37617	3.4513	0.96815	0.99649	2.5054	0.22341	0.75995	1.05496	1.08425	0.88765	0.63162	0.40423	3.08049	1.28052	12.63951	2.60973	1.89869	0.1591	0.29022	2.02554	0.82418	2.83682	2.22054	3.76808	2.94426	5.62903	0.67031	1.13048	2.63314	0.6369	2.37285	2.80353	2.07232	0.64888	0.81888	2.18631	7.47185	14.42851	3.78399	1.60551	3.3492	0.43145	3.43556	7.23203	1.46819	1.27672	4.41718	0.61452	5.0664	11.02541	5.8966	13.92905	3.76284	0.45653	0.56319	1.49788	1.99292	0.31121	5.4594	6.14885	0.88446	0.08508	2.89514	0.01671	0.51761	0.17984	2.06657	5.0135	5.80171	0.18685	1.26066	1.42737	0.77062	0.6228	0.952	0.69633	0.99179	1.50558	0.67434	1.23902	2.90685	3.22599	0.60041	1.61783	2.77666	0.77021	4.58539	1.35659	3.06178	0.4073	8.52177	3.60106	3.3515	4.37846	2.43497	1.24776	0.21316	0.63948	4.08636	6.18802	13.5156	5.08381	15.41182	3.02802	0.663	16.08288	12.91907	4.60237	0.25126	2.60561	1.70414	0.68621	1.07557	1.45728	0.10035	4.00861	3.3827	5.69099	9.62695	2.63605	0.94384	0.00509	11.20883	1.4498	1.69066	1.14859	0.05206	0.87628	3.78566	1.4188	0.14057	0.5159	2.47174	16.92622	0.05008	1.90649	7.66139	3.76598	1.37514	1.66867	1.06451	10.61654	1.34447	5.88385	4.5518	0.02028	3.4659	10.5656	3.62063	2.68213	2.80012	0.35855	1.08866	2.58195	3.13492	1.99724	1.41922	0.77742	0.87978	0.55845	3.02476	1.99149	4.0723	1.63597	0.74208	0.24549	3.69869	14.84766	1.27154	2.82821	3.07788	1.46258	7.02948	0.50659	10.93748	6.27586	0.9045	0.35987	1.78564	1.21309	0.82225	10.55472	11.431	16.41145	2.38646	6.41274	6.39457	2.7276	10.12464	8.67821	13.6834	3.44938	3.0133	2.00402	7.78702	0.55365	6.42787	2.78499	3.66775	1.95318	5.46717	11.12622	0.77335	2.91078	0.71018	19.71474	0.10587	3.85313	22.6117	1.25569	19.30716	7.95302	0.7754	2.56522	0.99989	2.12953	1.50705	7.95199	4.96947	2.11678	1.41716	8.18958	11.56327	10.85126	15.00949	1.575	5.6122	1.09992	6.8041	1.13705	6.42541	24.58611	9.94211	10.43896	15.42662	1.70032	0.7911	6.64611	1.92349	1.05055	0.00495	29.16269	1.33018	13.35421	2.69405	11.2138	3.63435	1.24097	3.32053	1.21075	2.69312	19.22402	1.77853	9.85654	23.33635	0.36581	1.03447	15.00078	9.79184	0.58729	39.06641	0.91743	2.28936	1.86122	8.20177	0.19609	17.70929	2.52712	1.79694	0.26885	1.30369	1.38863	11.88566	0.51897	26.60301	8.31773	2.4022	9.18957	11.31836	0.2666	0.83229	4.2884	2.40327	5.99621	7.48764	12.23003	17.81867	16.19051	5.37845	1.02282	23.33847	0.0045	0.02079	12.66385	21.73133	10.65197	0.72035	0.35013	4.97526	3.65853	0.18338	3.69349	0.09515	0.60121	0.28697	1.00843	7.69548	0.9036	17.45304	4.39393	0.49405	10.69014	3.48919	6.35612	5.28079	4.68979	3.85357	0.96248	30.33817	8.50047	3.82436	2.47954	12.31376	14.86785	15.65521	0.86045	8.26711	2.37796	20.8832	25.92159	8.29003	12.21459	1.92239	25.02609	3.73459	2.60418	3.17988	2.32701	7.12701	2.98292	1.60198	0.21907	4.44349	12.31987	19.38839	0.24461	1.8787	1.29527	6.29848	7.34667	0.37804	1.75223	8.55591	21.72491	1.54023	15.92715	14.78065	2.53981	2.04951	2.22245	1.40737	1.1369	1.19637	0.10869	3.82622	13.89272	3.22642	4.58415	5.26543	0.40487	3.23437	7.3578	19.55444	2.40466	20.01625	10.18458	7.17252	1.4292	5.65455	6.50749	1.17102	22.33202	18.63696	0.00653	9.35809	7.47452	13.68321	1.16468	10.15918	0.21303	13.53021	2.68255	5.39939	7.04496	12.21862	10.18141	26.75611	0.33486	2.19549	9.93533	11.88518	5.27717	6.46284	0.4016	4.69338	7.06636	15.98453	6.01474	0.52796	6.83567	0.98096	7.11993	11.34033	1.9623	2.51582	1.56505	5.44826	2.19787	15.81072	29.86861	2.88241	15.58766	17.37317	13.49319	6.05132	2.29971	5.77788	2.12495	10.40093	1.8821	2.17081	4.08988	11.97035	26.62195	2.79562	3.62295	9.14848	2.91754	6.60066	0.91215	16.40304	20.9614	1.18451	0.80594	10.96795	10.6918	0.34035	8.78455	7.66152	14.95257	2.03993	10.82258	4.5107	8.69702	30.20538	9.96203	1.95833	0.77599	0.21452	4.97687	15.9322	6.50499	2.8176	8.42857	0.08917	7.72003	1.77761	4.95577	1.49638	0.40223	13.66779	28.88656	5.73519	0.38885	0.3754	0.04629	2.28552	0.71479	3.27666	0.76606	2.89823	3.3457	1.01182	1.86801	12.60129	0.41321	18.67747	10.83947	1.89059	11.67547	10.7864	1.5977	4.64397	8.87411	0.71236	7.21108	13.21798	14.5585	2.70774	0.67191	7.00577	6.37089	2.45561	0.85992	0.78158	8.98187	6.62869	3.74599	3.82377	8.12701	1.75389	2.16646	3.6118	3.56336	4.0492	1.63945	0.31544	7.99884	1.38956	5.20362	12.27333	8.05153	6.43933	2.68681	2.60594	3.19757	3.81261	2.62845	20.87982	0.53861	5.32907	3.31473	0.09036	6.81702	8.63159	5.26973	5.96614	17.26587	1.1371	5.8203	0.63754	3.00009	2.24777	2.07601	0.35028	13.06463	22.7025	1.49162	2.19286	0.11566	1.42543	1.91474	2.92936	1.96334	0.53446	1.75609	7.18182	4.14716	2.14941	5.53975	1.36078	1.5151	0.77265	3.10039	2.45082	4.99952	2.12103	0.53404	2.50452	0.8725	0.05316	0.70326	4.56321	5.488	3.07359	8.57345	1.72155	0.68379	18.62378	4.29447	14.01737	16.09332	18.77006	0.20434	6.14578	10.64999	6.65697	0.39377	6.83807	11.99068	17.93371	0.97528	1.88341	1.75525	5.50077	4.6992	3.41369	3.70399	1.14382	23.27215	13.63642	2.05873	6.22209	35.4715	21.90925	14.37883	5.20569	0.79001	9.3934	11.40271	0.36985	2.09876	2.91378	2.28929	20.45611	0.81815	0.01147	2.18665	8.222	2.4904	0.83337	18.28204	4.00087	8.82663	19.78364	20.45411	16.97834	20.26011	0.30602	15.40609	11.04795	5.18154	2.64113	1.17727	9.62178	15.98869	15.68612	8.00359	8.91382	2.14368	3.14427	1.85176	4.88632	6.91453	4.82173	16.73661	5.75107	1.78102	1.54697	5.22829	0.97843	4.66751	15.94842	2.10999	12.01231	1.08402	10.02359	1.45654	4.26595	0.73192	3.99653	4.16989	3.1931	3.99167	4.46641	0.88623	11.84767	6.5699	7.01124
